,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
7034,2022-10-21T02:00,17.7,83,0.0,0,4.7,360
7035,2022-10-21T03:00,21.7,64,0.0,0,3.6,6
7036,2022-10-21T04:00,23.1,55,0.0,0,5.8,360
7037,2022-10-21T05:00,24.1,51,0.0,0,6.6,13
7038,2022-10-21T06:00,24.9,47,0.0,0,7.4,29
7039,2022-10-21T07:00,25.5,44,0.0,0,8.2,38
7040,2022-10-21T08:00,25.7,41,0.0,0,9.2,39
7041,2022-10-21T09:00,25.6,39,0.0,0,10.5,38
7042,2022-10-21T10:00,25.1,39,0.0,0,11.3,31
7043,2022-10-21T11:00,24.1,45,0.0,0,9.5,29
7044,2022-10-21T12:00,22.3,50,0.0,0,6.6,29
7045,2022-10-21T13:00,20.6,54,0.0,0,7.0,35
7046,2022-10-21T14:00,19.2,60,0.0,0,7.4,39
7047,2022-10-21T15:00,17.9,65,0.0,0,7.7,41
7048,2022-10-21T16:00,17.0,68,0.0,0,8.4,40
7049,2022-10-21T17:00,16.4,69,0.0,0,8.4,40
7050,2022-10-21T18:00,16.0,71,0.0,0,8.7,42
7051,2022-10-21T19:00,15.9,73,0.0,0,8.5,36
7052,2022-10-21T20:00,15.6,76,0.0,0,8.5,36
7053,2022-10-21T21:00,15.2,78,0.0,0,8.4,40
7054,2022-10-21T22:00,14.9,80,0.0,0,7.9,39
7055,2022-10-21T23:00,14.6,82,0.0,0,7.7,41
7056,2022-10-22T00:00,14.4,83,0.0,0,7.9,39
7057,2022-10-22T01:00,14.1,85,0.0,0,7.9,39
7058,2022-10-22T02:00,16.3,85,0.0,0,8.2,38
7059,2022-10-22T03:00,21.0,66,0.0,0,6.6,45
7060,2022-10-22T04:00,22.7,56,0.0,0,8.9,47
7061,2022-10-22T05:00,23.9,47,0.0,0,11.2,48
7062,2022-10-22T06:00,24.6,42,0.0,0,13.3,49
7063,2022-10-22T07:00,25.1,41,0.0,0,14.9,53
7064,2022-10-22T08:00,25.2,40,0.0,0,15.8,55
7065,2022-10-22T09:00,25.1,40,0.0,0,16.2,58
7066,2022-10-22T10:00,24.6,41,0.0,0,14.7,59
7067,2022-10-22T11:00,23.7,47,0.0,0,11.1,61
7068,2022-10-22T12:00,22.1,51,0.0,0,7.2,63
7069,2022-10-22T13:00,20.7,56,0.0,0,7.9,60
7070,2022-10-22T14:00,19.6,59,0.0,0,7.8,56
7071,2022-10-22T15:00,18.8,63,0.0,0,7.8,56
7072,2022-10-22T16:00,18.0,68,0.0,0,7.8,56
7073,2022-10-22T17:00,17.2,72,0.0,0,7.8,56
7074,2022-10-22T18:00,16.6,76,0.0,0,7.7,53
7075,2022-10-22T19:00,16.2,76,0.0,0,7.8,56
7076,2022-10-22T20:00,15.8,78,0.0,0,7.8,56
7077,2022-10-22T21:00,15.4,79,0.0,0,7.9,60
7078,2022-10-22T22:00,15.1,81,0.0,0,7.9,60
7079,2022-10-22T23:00,14.9,82,0.0,0,7.9,66
7080,2022-10-23T00:00,14.7,82,0.0,0,8.3,72
7081,2022-10-23T01:00,14.5,82,0.0,0,8.0,80
7082,2022-10-23T02:00,16.4,84,0.0,0,8.3,85
7083,2022-10-23T03:00,20.8,65,0.0,0,8.0,85
7084,2022-10-23T04:00,22.1,58,0.0,0,11.4,77
7085,2022-10-23T05:00,23.1,52,0.0,0,14.2,74
7086,2022-10-23T06:00,23.9,45,0.0,0,15.8,73
7087,2022-10-23T07:00,24.4,43,0.0,0,17.1,72
7088,2022-10-23T08:00,24.6,41,0.0,0,17.4,72
7089,2022-10-23T09:00,24.5,43,0.0,0,17.3,73
7090,2022-10-23T10:00,24.1,45,0.0,0,15.3,75
7091,2022-10-23T11:00,23.3,50,0.0,0,11.3,73
7092,2022-10-23T12:00,21.9,53,0.0,0,7.0,69
7093,2022-10-23T13:00,20.6,57,0.0,0,7.8,68
7094,2022-10-23T14:00,19.6,61,0.0,0,8.1,69
7095,2022-10-23T15:00,19.0,63,0.0,0,8.6,75
7096,2022-10-23T16:00,18.2,66,0.0,0,8.8,78
7097,2022-10-23T17:00,17.5,69,0.0,0,9.1,81
7098,2022-10-23T18:00,16.8,72,0.0,0,8.8,81
7099,2022-10-23T19:00,16.2,75,0.0,0,8.0,80
7100,2022-10-23T20:00,15.5,77,0.0,0,8.0,82
7101,2022-10-23T21:00,14.9,78,0.0,0,8.3,88
7102,2022-10-23T22:00,14.5,78,0.0,0,8.4,97
7103,2022-10-23T23:00,14.1,78,0.0,0,8.8,99
7104,2022-10-24T00:00,13.7,79,0.0,0,8.3,95
7105,2022-10-24T01:00,13.5,81,0.0,0,7.6,90
7106,2022-10-24T02:00,15.4,82,0.0,0,8.3,85
7107,2022-10-24T03:00,19.5,62,0.0,0,7.6,93
7108,2022-10-24T04:00,20.8,53,0.0,0,12.6,93
7109,2022-10-24T05:00,21.7,49,0.0,0,14.5,97
7110,2022-10-24T06:00,22.6,46,0.0,0,14.3,102
7111,2022-10-24T07:00,23.4,44,0.0,0,14.6,106
7112,2022-10-24T08:00,23.7,42,0.0,0,14.0,108
7113,2022-10-24T09:00,23.8,42,0.0,0,14.1,109
7114,2022-10-24T10:00,23.5,43,0.0,0,13.1,111
7115,2022-10-24T11:00,22.8,47,0.0,0,10.6,114
7116,2022-10-24T12:00,21.2,51,0.0,0,6.6,119
7117,2022-10-24T13:00,19.5,57,0.0,0,8.9,122
7118,2022-10-24T14:00,17.9,66,0.0,0,8.6,123
7119,2022-10-24T15:00,16.7,71,0.0,0,8.5,126
7120,2022-10-24T16:00,16.0,72,0.0,0,8.7,128
7121,2022-10-24T17:00,15.9,70,0.0,0,8.2,131
7122,2022-10-24T18:00,16.8,63,0.0,0,7.2,127
7123,2022-10-24T19:00,18.3,55,0.0,0,4.2,121
7124,2022-10-24T20:00,17.9,56,0.0,0,2.7,113
7125,2022-10-24T21:00,17.5,57,0.0,0,1.8,127
7126,2022-10-24T22:00,17.2,57,0.0,0,2.4,153
7127,2022-10-24T23:00,16.8,58,0.0,0,6.0,163
7128,2022-10-25T00:00,13.8,71,0.0,0,8.6,165
7129,2022-10-25T01:00,13.5,73,0.0,0,8.7,163
7130,2022-10-25T02:00,15.8,71,0.0,0,6.8,155
7131,2022-10-25T03:00,19.9,61,0.0,0,5.7,145
7132,2022-10-25T04:00,21.6,50,0.0,0,10.0,139
7133,2022-10-25T05:00,22.7,42,0.0,0,13.6,130
7134,2022-10-25T06:00,23.4,39,0.0,0,13.8,123
7135,2022-10-25T07:00,24.1,38,0.0,0,13.2,119
7136,2022-10-25T08:00,24.4,38,0.0,0,13.2,119
7137,2022-10-25T09:00,24.4,38,0.0,0,13.4,117
7138,2022-10-25T10:00,24.2,39,0.0,0,12.1,117
7139,2022-10-25T11:00,23.3,44,0.0,0,8.4,115
7140,2022-10-25T12:00,21.5,52,0.0,0,8.5,118
7141,2022-10-25T13:00,19.3,67,0.0,0,7.9,120
7142,2022-10-25T14:00,18.7,62,0.0,0,6.4,117
7143,2022-10-25T15:00,19.2,55,0.0,0,4.9,107
7144,2022-10-25T16:00,19.7,51,0.0,0,4.0,90
7145,2022-10-25T17:00,19.3,51,0.0,0,4.1,75
7146,2022-10-25T18:00,19.0,51,0.0,0,4.7,58
7147,2022-10-25T19:00,19.3,51,0.0,0,4.2,59
7148,2022-10-25T20:00,19.1,51,0.0,0,3.3,77
7149,2022-10-25T21:00,18.9,51,0.0,0,2.4,117
7150,2022-10-25T22:00,18.7,51,0.0,0,2.3,141
7151,2022-10-25T23:00,18.3,52,0.0,0,3.1,135
7152,2022-10-26T00:00,18.1,53,0.0,0,3.1,135
7153,2022-10-26T01:00,17.8,53,0.0,0,2.3,129
7154,2022-10-26T02:00,18.3,54,0.0,0,1.0,135
7155,2022-10-26T03:00,21.3,56,0.0,0,0.8,153
7156,2022-10-26T04:00,23.3,46,0.0,0,2.4,153
7157,2022-10-26T05:00,24.2,42,0.0,0,4.3,114
7158,2022-10-26T06:00,24.9,39,0.0,0,6.5,90
7159,2022-10-26T07:00,25.4,36,0.0,0,7.7,79
7160,2022-10-26T08:00,25.7,35,0.0,0,8.5,78
7161,2022-10-26T09:00,25.6,35,0.0,0,9.0,74
7162,2022-10-26T10:00,25.2,36,0.0,0,8.8,71
7163,2022-10-26T11:00,24.3,42,0.0,0,6.8,65
7164,2022-10-26T12:00,22.4,50,0.0,0,6.8,58
7165,2022-10-26T13:00,20.3,59,0.0,0,8.1,58
7166,2022-10-26T14:00,19.0,66,0.0,0,7.9,47
7167,2022-10-26T15:00,19.1,60,0.0,0,6.3,31
7168,2022-10-26T16:00,19.3,56,0.0,0,5.4,20
7169,2022-10-26T17:00,19.5,53,0.0,0,4.3,5
7170,2022-10-26T18:00,19.2,53,0.0,0,4.0,355
7171,2022-10-26T19:00,18.8,58,0.0,0,2.9,353
7172,2022-10-26T20:00,18.4,59,0.0,0,2.3,342
7173,2022-10-26T21:00,18.1,60,0.0,0,1.6,333
7174,2022-10-26T22:00,18.0,60,0.0,0,1.6,297
7175,2022-10-26T23:00,18.0,59,0.0,0,2.6,286
7176,2022-10-27T00:00,17.9,59,0.0,0,2.5,278
7177,2022-10-27T01:00,17.8,59,0.0,0,2.5,278
7178,2022-10-27T02:00,18.2,62,0.0,0,2.5,278
7179,2022-10-27T03:00,21.5,59,0.0,0,2.5,262
7180,2022-10-27T04:00,23.1,49,0.0,0,3.2,243
7181,2022-10-27T05:00,24.1,44,0.0,0,1.3,214
7182,2022-10-27T06:00,24.9,40,0.0,0,1.8,101
7183,2022-10-27T07:00,25.5,39,0.0,0,3.7,79
7184,2022-10-27T08:00,25.9,36,0.0,0,5.6,75
7185,2022-10-27T09:00,26.0,34,0.0,0,6.7,74
7186,2022-10-27T10:00,25.6,33,0.0,0,6.8,72
7187,2022-10-27T11:00,24.6,39,0.0,0,6.0,65
7188,2022-10-27T12:00,22.6,45,0.0,0,5.8,60
7189,2022-10-27T13:00,20.6,51,0.0,0,7.1,60
7190,2022-10-27T14:00,18.9,61,0.0,0,7.8,56
7191,2022-10-27T15:00,18.2,61,0.0,0,7.9,43
7192,2022-10-27T16:00,18.4,56,0.0,0,6.6,29
7193,2022-10-27T17:00,18.7,52,0.0,0,6.3,13
7194,2022-10-27T18:00,19.2,47,0.0,0,5.4,8
7195,2022-10-27T19:00,19.4,52,0.0,0,4.7,4
7196,2022-10-27T20:00,19.1,52,0.0,0,4.0,5
7197,2022-10-27T21:00,18.8,53,0.0,0,3.3,13
7198,2022-10-27T22:00,18.5,54,0.0,0,3.2,360
7199,2022-10-27T23:00,18.2,55,0.0,0,2.5,360
7200,2022-10-28T00:00,18.0,55,0.0,0,2.5,360
7201,2022-10-28T01:00,17.8,56,0.0,0,2.2,351
7202,2022-10-28T02:00,18.1,61,0.0,0,1.9,338
7203,2022-10-28T03:00,21.5,58,0.0,0,1.8,307
7204,2022-10-28T04:00,23.2,48,0.0,0,2.3,288
7205,2022-10-28T05:00,24.1,44,0.0,0,0.7,360
7206,2022-10-28T06:00,24.8,41,0.0,0,3.1,69
7207,2022-10-28T07:00,25.6,37,0.0,0,5.9,76
7208,2022-10-28T08:00,25.9,34,0.0,0,8.0,72
7209,2022-10-28T09:00,25.8,33,0.0,0,9.6,70
7210,2022-10-28T10:00,25.4,33,0.0,0,9.5,61
7211,2022-10-28T11:00,24.4,39,0.0,0,7.6,59
7212,2022-10-28T12:00,22.4,44,0.0,0,7.2,53
7213,2022-10-28T13:00,20.5,51,0.0,0,8.2,52
7214,2022-10-28T14:00,18.9,61,0.0,0,8.4,40
7215,2022-10-28T15:00,17.7,65,0.0,0,8.4,31
7216,2022-10-28T16:00,17.0,65,0.0,0,8.4,31
7217,2022-10-28T17:00,16.5,65,0.0,0,8.4,31
7218,2022-10-28T18:00,16.1,65,0.0,0,8.3,34
7219,2022-10-28T19:00,16.6,61,0.0,0,7.7,37
7220,2022-10-28T20:00,16.4,61,0.0,0,7.9,39
7221,2022-10-28T21:00,16.5,59,0.0,0,7.5,35
7222,2022-10-28T22:00,16.6,58,0.0,0,6.6,22
7223,2022-10-28T23:00,17.0,56,0.0,0,5.9,14
7224,2022-10-29T00:00,17.5,54,0.0,0,5.5,11
7225,2022-10-29T01:00,17.4,54,0.0,0,4.3,5
7226,2022-10-29T02:00,18.0,56,0.0,0,3.2,360
7227,2022-10-29T03:00,21.1,56,0.0,0,1.8,349
7228,2022-10-29T04:00,22.9,46,0.0,0,2.9,353
7229,2022-10-29T05:00,23.9,42,0.0,0,3.4,32
7230,2022-10-29T06:00,24.8,38,0.0,0,5.6,50
7231,2022-10-29T07:00,25.6,34,0.0,0,8.6,57
7232,2022-10-29T08:00,25.8,33,0.0,0,10.5,59
7233,2022-10-29T09:00,25.6,32,0.0,0,11.3,59
7234,2022-10-29T10:00,25.1,33,0.0,0,10.5,63
7235,2022-10-29T11:00,24.1,40,0.0,0,8.0,63
7236,2022-10-29T12:00,22.2,45,0.0,0,7.1,60
7237,2022-10-29T13:00,20.5,50,0.0,0,7.3,57
7238,2022-10-29T14:00,19.2,55,0.0,0,7.4,47
7239,2022-10-29T15:00,18.1,60,0.0,0,7.2,37
7240,2022-10-29T16:00,17.2,64,0.0,0,7.3,33
7241,2022-10-29T17:00,16.5,67,0.0,0,7.1,30
7242,2022-10-29T18:00,15.9,71,0.0,0,7.3,33
7243,2022-10-29T19:00,15.6,74,0.0,0,7.6,31
7244,2022-10-29T20:00,15.2,76,0.0,0,7.8,34
7245,2022-10-29T21:00,14.9,76,0.0,0,8.0,36
7246,2022-10-29T22:00,14.7,77,0.0,0,8.0,36
7247,2022-10-29T23:00,14.5,77,0.0,0,7.8,34
7248,2022-10-30T00:00,14.2,77,0.0,0,7.6,31
7249,2022-10-30T01:00,14.2,77,0.0,0,7.2,27
7250,2022-10-30T02:00,15.9,78,0.0,0,6.9,28
7251,2022-10-30T03:00,20.5,59,0.0,0,5.3,28
7252,2022-10-30T04:00,21.9,52,0.0,0,8.7,42
7253,2022-10-30T05:00,22.8,50,0.0,0,10.8,60
7254,2022-10-30T06:00,23.5,47,0.0,0,11.8,70
7255,2022-10-30T07:00,24.1,43,0.0,0,12.0,74
7256,2022-10-30T08:00,24.2,42,0.0,0,11.9,76
7257,2022-10-30T09:00,24.3,42,0.0,0,11.9,76
7258,2022-10-30T10:00,24.0,42,0.0,0,11.7,79
7259,2022-10-30T11:00,23.2,46,0.0,0,9.9,80
7260,2022-10-30T12:00,21.6,51,0.0,0,6.7,74
7261,2022-10-30T13:00,20.1,56,0.0,0,7.0,69
7262,2022-10-30T14:00,18.9,61,0.0,0,6.7,54
7263,2022-10-30T15:00,17.8,65,0.0,0,6.2,36
7264,2022-10-30T16:00,16.9,69,0.0,0,6.5,34
7265,2022-10-30T17:00,16.1,74,0.0,0,6.8,32
7266,2022-10-30T18:00,15.4,78,0.0,0,7.4,39
7267,2022-10-30T19:00,15.0,80,0.0,0,7.4,39
7268,2022-10-30T20:00,14.7,81,0.0,0,7.4,39
7269,2022-10-30T21:00,14.4,82,0.0,0,7.7,41
7270,2022-10-30T22:00,14.1,83,0.0,0,7.9,39
7271,2022-10-30T23:00,13.9,83,0.0,0,7.1,30
7272,2022-10-31T00:00,13.6,83,0.0,0,7.2,27
7273,2022-10-31T01:00,13.4,84,0.0,0,7.2,27
7274,2022-10-31T02:00,15.0,84,0.0,0,7.5,35
7275,2022-10-31T03:00,19.4,64,0.0,0,7.2,37
7276,2022-10-31T04:00,20.5,56,0.0,0,10.4,34
7277,2022-10-31T05:00,21.5,51,0.0,0,9.9,33
7278,2022-10-31T06:00,22.4,48,0.0,0,8.9,32
7279,2022-10-31T07:00,23.2,44,0.0,0,8.3,34
7280,2022-10-31T08:00,23.7,43,0.0,0,8.0,36
7281,2022-10-31T09:00,23.9,43,0.0,0,8.4,43
7282,2022-10-31T10:00,23.7,43,0.0,0,7.8,56
7283,2022-10-31T11:00,23.1,46,0.0,0,7.4,51
7284,2022-10-31T12:00,21.5,52,0.0,0,6.6,41
7285,2022-10-31T13:00,19.6,61,0.0,0,7.9,39
7286,2022-10-31T14:00,18.0,69,0.0,0,8.3,34
7287,2022-10-31T15:00,16.8,74,0.0,0,8.1,32
7288,2022-10-31T16:00,16.1,74,0.0,0,7.9,30
7289,2022-10-31T17:00,15.6,75,0.0,0,7.7,28
7290,2022-10-31T18:00,15.2,76,0.0,0,7.7,28
7291,2022-10-31T19:00,15.0,76,0.0,0,7.4,29
7292,2022-10-31T20:00,14.3,79,0.0,0,7.7,37
7293,2022-10-31T21:00,14.0,82,0.0,0,7.7,37
7294,2022-10-31T22:00,13.7,83,0.0,0,7.7,37
7295,2022-10-31T23:00,13.6,83,0.0,0,8.0,36
7296,2022-11-01T00:00,13.4,84,0.0,0,8.0,36
7297,2022-11-01T01:00,13.4,84,0.0,0,7.9,30
7298,2022-11-01T02:00,15.2,83,0.0,0,7.2,27
7299,2022-11-01T03:00,19.5,67,0.0,0,6.2,21
7300,2022-11-01T04:00,21.1,56,0.0,0,6.6,13
7301,2022-11-01T05:00,22.2,51,0.0,0,5.6,15
7302,2022-11-01T06:00,23.3,47,0.0,0,4.5,29
7303,2022-11-01T07:00,24.0,45,0.0,0,3.6,37
7304,2022-11-01T08:00,24.6,43,0.0,0,3.6,53
7305,2022-11-01T09:00,24.8,42,0.0,0,4.3,66
7306,2022-11-01T10:00,24.6,42,0.0,0,4.6,72
7307,2022-11-01T11:00,23.9,45,0.0,0,5.7,72
7308,2022-11-01T12:00,22.2,52,0.0,0,4.7,67
7309,2022-11-01T13:00,20.2,61,0.0,0,6.0,65
7310,2022-11-01T14:00,18.5,68,0.0,0,6.8,58
7311,2022-11-01T15:00,17.4,73,0.0,0,6.9,47
7312,2022-11-01T16:00,17.0,72,0.0,0,6.1,40
7313,2022-11-01T17:00,17.0,70,0.0,0,5.9,43
7314,2022-11-01T18:00,17.3,67,0.0,0,5.4,53
7315,2022-11-01T19:00,16.8,73,0.0,0,5.7,55
7316,2022-11-01T20:00,16.6,73,0.0,0,5.7,55
7317,2022-11-01T21:00,16.3,73,0.0,0,6.0,57
7318,2022-11-01T22:00,16.0,74,0.0,0,5.4,70
7319,2022-11-01T23:00,15.2,77,0.0,0,5.9,79
7320,2022-11-02T00:00,15.3,77,0.0,0,6.4,74
7321,2022-11-02T01:00,15.8,75,0.0,0,6.3,66
7322,2022-11-02T02:00,17.0,74,0.0,0,6.1,62
7323,2022-11-02T03:00,19.9,67,0.0,0,5.2,65
7324,2022-11-02T04:00,21.7,56,0.0,0,7.6,71
7325,2022-11-02T05:00,23.0,50,0.0,0,9.4,72
7326,2022-11-02T06:00,24.1,46,0.0,0,10.7,70
7327,2022-11-02T07:00,25.2,42,0.0,0,11.3,63
7328,2022-11-02T08:00,25.7,40,0.0,0,12.0,57
7329,2022-11-02T09:00,25.8,39,0.0,0,12.8,58
7330,2022-11-02T10:00,25.4,40,0.0,0,11.1,54
7331,2022-11-02T11:00,24.6,45,0.0,0,8.2,52
7332,2022-11-02T12:00,22.8,51,0.0,0,7.8,56
7333,2022-11-02T13:00,20.8,60,0.0,0,8.5,54
7334,2022-11-02T14:00,19.1,69,0.0,0,8.1,45
7335,2022-11-02T15:00,18.5,67,0.0,0,7.4,43
7336,2022-11-02T16:00,18.5,64,0.0,0,6.9,47
7337,2022-11-02T17:00,19.0,60,0.0,0,5.9,52
7338,2022-11-02T18:00,19.7,56,0.0,0,5.3,62
7339,2022-11-02T19:00,19.1,58,0.0,0,4.7,67
7340,2022-11-02T20:00,19.0,57,0.0,0,4.6,72
7341,2022-11-02T21:00,18.9,57,0.0,0,4.5,76
7342,2022-11-02T22:00,18.8,57,0.0,0,3.7,79
7343,2022-11-02T23:00,18.7,57,0.0,0,3.4,72
7344,2022-11-03T00:00,18.6,56,0.0,0,3.6,90
7345,2022-11-03T01:00,18.4,56,0.0,0,2.9,90
7346,2022-11-03T02:00,18.9,55,0.0,0,1.5,104
7347,2022-11-03T03:00,21.6,58,0.0,0,1.3,124
7348,2022-11-03T04:00,23.9,46,0.0,0,2.9,120
7349,2022-11-03T05:00,25.0,38,0.0,0,4.8,103
7350,2022-11-03T06:00,25.7,35,0.0,0,5.4,98
7351,2022-11-03T07:00,26.3,33,0.0,0,5.4,94
7352,2022-11-03T08:00,26.6,32,0.0,0,5.4,94
7353,2022-11-03T09:00,26.7,31,0.0,0,5.8,97
7354,2022-11-03T10:00,26.4,31,0.0,0,5.1,98
7355,2022-11-03T11:00,25.4,38,0.0,0,4.3,95
7356,2022-11-03T12:00,23.2,48,0.0,0,6.2,97
7357,2022-11-03T13:00,20.8,60,0.0,0,6.2,100
7358,2022-11-03T14:00,20.8,53,0.0,0,5.0,90
7359,2022-11-03T15:00,21.6,45,0.0,0,4.1,75
7360,2022-11-03T16:00,21.2,45,0.0,0,2.8,40
7361,2022-11-03T17:00,21.0,45,0.0,0,1.1,18
7362,2022-11-03T18:00,20.5,46,0.0,0,0.8,333
7363,2022-11-03T19:00,19.7,51,0.0,0,1.3,304
7364,2022-11-03T20:00,19.3,52,0.0,0,1.1,270
7365,2022-11-03T21:00,19.0,53,0.0,0,0.5,225
7366,2022-11-03T22:00,18.8,53,0.0,0,0.5,45
7367,2022-11-03T23:00,18.8,53,0.0,0,1.1,360
7368,2022-11-04T00:00,18.7,53,0.0,0,0.4,360
7369,2022-11-04T01:00,18.8,53,0.0,0,0.4,90
7370,2022-11-04T02:00,19.0,54,0.0,0,0.5,135
7371,2022-11-04T03:00,21.9,59,0.0,0,1.5,135
7372,2022-11-04T04:00,24.2,47,0.0,0,2.2,99
7373,2022-11-04T05:00,25.4,43,0.0,0,4.1,52
7374,2022-11-04T06:00,26.3,40,0.0,0,5.7,55
7375,2022-11-04T07:00,27.0,37,0.0,0,6.8,58
7376,2022-11-04T08:00,27.3,36,0.0,0,7.3,57
7377,2022-11-04T09:00,27.4,34,0.0,0,7.9,60
7378,2022-11-04T10:00,27.1,34,0.0,0,7.6,59
7379,2022-11-04T11:00,26.0,40,0.0,0,5.4,53
7380,2022-11-04T12:00,23.9,46,0.0,0,6.2,54
7381,2022-11-04T13:00,21.8,55,0.0,0,6.6,49
7382,2022-11-04T14:00,20.0,65,0.0,0,6.1,45
7383,2022-11-04T15:00,20.2,59,0.0,0,4.7,32
7384,2022-11-04T16:00,21.3,50,0.0,0,4.0,10
7385,2022-11-04T17:00,21.4,49,0.0,0,3.3,347
7386,2022-11-04T18:00,21.2,49,0.0,0,2.9,330
7387,2022-11-04T19:00,20.2,56,0.0,0,2.3,309
7388,2022-11-04T20:00,19.6,58,0.0,0,2.1,301
7389,2022-11-04T21:00,19.1,60,0.0,0,1.6,297
7390,2022-11-04T22:00,18.9,61,0.0,0,1.8,281
7391,2022-11-04T23:00,18.7,62,0.0,0,1.6,297
7392,2022-11-05T00:00,18.6,63,0.0,0,1.5,315
7393,2022-11-05T01:00,18.5,63,0.0,0,1.0,315
7394,2022-11-05T02:00,19.0,64,0.0,0,1.0,315
7395,2022-11-05T03:00,22.4,62,0.0,0,0.7,270
7396,2022-11-05T04:00,24.7,49,0.0,0,0.8,243
7397,2022-11-05T05:00,25.9,44,0.0,0,0.7,90
7398,2022-11-05T06:00,26.7,40,0.0,0,3.2,63
7399,2022-11-05T07:00,27.3,37,0.0,0,6.1,62
7400,2022-11-05T08:00,27.6,34,0.0,0,6.9,62
7401,2022-11-05T09:00,27.6,34,0.0,0,7.9,66
7402,2022-11-05T10:00,27.2,34,0.0,0,8.2,67
7403,2022-11-05T11:00,26.1,40,0.0,0,6.3,66
7404,2022-11-05T12:00,24.2,46,0.0,0,5.5,58
7405,2022-11-05T13:00,22.5,52,0.0,0,7.6,65
7406,2022-11-05T14:00,21.0,63,0.0,0,7.9,60
7407,2022-11-05T15:00,20.6,62,0.0,0,6.7,54
7408,2022-11-05T16:00,20.7,59,0.0,0,5.1,39
7409,2022-11-05T17:00,20.5,59,0.0,0,5.3,28
7410,2022-11-05T18:00,19.9,60,0.0,0,5.5,23
7411,2022-11-05T19:00,20.1,59,0.0,0,5.2,16
7412,2022-11-05T20:00,20.5,57,0.0,0,5.2,12
7413,2022-11-05T21:00,20.2,58,0.0,0,4.7,9
7414,2022-11-05T22:00,20.0,58,0.0,0,4.7,360
7415,2022-11-05T23:00,19.7,59,0.0,0,4.0,5
7416,2022-11-06T00:00,19.4,60,0.0,0,4.0,10
7417,2022-11-06T01:00,19.2,62,0.0,0,4.1,15
7418,2022-11-06T02:00,19.4,64,0.0,0,4.2,20
7419,2022-11-06T03:00,22.8,61,0.0,0,3.2,27
7420,2022-11-06T04:00,24.6,49,0.0,0,3.7,29
7421,2022-11-06T05:00,25.8,43,0.0,0,5.1,39
7422,2022-11-06T06:00,26.7,37,0.0,0,6.6,49
7423,2022-11-06T07:00,27.2,36,0.0,0,8.3,56
7424,2022-11-06T08:00,27.4,33,0.0,0,9.2,59
7425,2022-11-06T09:00,27.3,32,0.0,0,10.3,65
7426,2022-11-06T10:00,26.9,32,0.0,0,11.1,65
7427,2022-11-06T11:00,25.8,38,0.0,0,8.4,65
7428,2022-11-06T12:00,23.9,44,0.0,0,7.6,65
7429,2022-11-06T13:00,22.2,50,0.0,0,7.6,65
7430,2022-11-06T14:00,20.9,55,0.0,0,7.4,61
7431,2022-11-06T15:00,19.9,59,0.0,0,7.9,51
7432,2022-11-06T16:00,19.1,61,0.0,0,8.9,47
7433,2022-11-06T17:00,18.5,65,0.0,0,8.4,43
7434,2022-11-06T18:00,17.7,73,0.0,0,7.4,39
7435,2022-11-06T19:00,17.0,81,0.0,0,7.5,35
7436,2022-11-06T20:00,16.5,84,0.0,0,7.7,37
7437,2022-11-06T21:00,16.3,84,0.0,0,7.7,37
7438,2022-11-06T22:00,16.3,83,0.0,0,5.2,16
7439,2022-11-06T23:00,16.4,82,0.0,0,4.6,18
7440,2022-11-07T00:00,16.3,82,0.0,0,4.2,20
7441,2022-11-07T01:00,15.7,83,0.0,0,4.2,31
7442,2022-11-07T02:00,16.7,83,0.0,0,5.1,39
7443,2022-11-07T03:00,21.3,64,0.0,0,3.8,41
7444,2022-11-07T04:00,23.3,51,0.0,0,5.6,45
7445,2022-11-07T05:00,24.8,42,0.0,0,7.4,51
7446,2022-11-07T06:00,25.9,35,0.0,0,9.4,58
7447,2022-11-07T07:00,26.5,31,0.0,0,11.6,60
7448,2022-11-07T08:00,26.7,29,0.0,0,12.9,63
7449,2022-11-07T09:00,26.5,28,0.0,0,13.2,64
7450,2022-11-07T10:00,26.0,29,0.0,0,13.2,64
7451,2022-11-07T11:00,24.9,35,0.0,0,9.5,61
7452,2022-11-07T12:00,23.0,39,0.0,0,7.4,61
7453,2022-11-07T13:00,21.3,44,0.0,0,7.7,53
7454,2022-11-07T14:00,19.8,50,0.0,0,8.2,41
7455,2022-11-07T15:00,18.4,57,0.0,0,8.4,31
7456,2022-11-07T16:00,17.3,61,0.0,0,8.9,27
7457,2022-11-07T17:00,16.5,65,0.0,0,8.7,24
7458,2022-11-07T18:00,15.9,68,0.0,0,8.6,22
7459,2022-11-07T19:00,15.6,71,0.0,0,8.8,19
7460,2022-11-07T20:00,15.2,73,0.0,0,8.3,18
7461,2022-11-07T21:00,15.0,74,0.0,0,7.9,16
7462,2022-11-07T22:00,15.0,74,0.0,0,7.3,11
7463,2022-11-07T23:00,15.6,72,0.0,0,6.6,13
7464,2022-11-08T00:00,16.4,68,0.0,0,5.4,8
7465,2022-11-08T01:00,16.4,68,0.0,0,4.4,9
7466,2022-11-08T02:00,17.0,67,0.0,0,4.1,15
7467,2022-11-08T03:00,20.5,61,0.0,0,2.7,23
7468,2022-11-08T04:00,23.1,42,0.0,0,4.0,27
7469,2022-11-08T05:00,24.5,34,0.0,0,6.7,36
